-55.0271,20.2764,-131.594,-114.375,-55.0309,0,0
-55.0272,20.2763,-131.594,-114.375,-55.031,0,0
-55.0273,20.2762,-131.594,-114.375,-55.0311,0,0
-55.0274,20.2761,-131.594,-114.375,-55.0312,0,0
-55.0276,20.2759,-131.594,-114.375,-55.0313,0,0
-55.0277,20.2758,-131.594,-114.375,-55.0315,0,0
-55.0278,20.2757,-131.594,-114.376,-55.0316,0,0
-55.0279,20.2756,-131.594,-114.376,-55.0317,0,0
-55.028,20.2755,-131.594,-114.376,-55.0318,0,0
-55.0281,20.2753,-131.593,-114.376,-55.0319,0,0
-55.0282,20.2752,-131.593,-114.376,-55.032,0,0
-55.0283,20.2751,-131.593,-114.376,-55.0321,0,0
-55.0284,20.275,-131.593,-114.376,-55.0322,0,0
-55.0286,20.2749,-131.593,-114.376,-55.0323,0,0
-55.0287,20.2747,-131.593,-114.376,-55.0324,0,0
-55.0288,20.2746,-131.593,-114.376,-55.0326,0,0
-55.0289,20.2745,-131.593,-114.376,-55.0327,0,0
-55.029,20.2744,-131.593,-114.376,-55.0328,0,0
-55.0291,20.2743,-131.593,-114.376,-55.0329,0,0
-55.0292,20.2741,-131.593,-114.376,-55.033,0,0
-55.0293,20.274,-131.593,-114.376,-55.0331,0,0
-55.0294,20.2739,-131.593,-114.376,-55.0332,0,0
-55.0296,20.2738,-131.593,-114.376,-55.0333,0,0
-55.0297,20.2737,-131.593,-114.376,-55.0334,0,0
-55.0298,20.2735,-131.592,-114.376,-55.0335,0,0
-55.0299,20.2734,-131.592,-114.376,-55.0337,0,0
-55.03,20.2733,-131.592,-114.376,-55.0338,0,0
-55.0301,20.2732,-131.592,-114.377,-55.0339,0,0
-55.0302,20.2731,-131.592,-114.377,-55.034,0,0
-55.0303,20.2729,-131.592,-114.377,-55.0341,0,0
-55.0304,20.2728,-131.592,-114.377,-55.0342,0,0
-55.0305,20.2727,-131.592,-114.377,-55.0343,0,0
-55.0307,20.2726,-131.592,-114.377,-55.0344,0,0
-55.0308,20.2724,-131.592,-114.377,-55.0345,0,0
-55.0309,20.2723,-131.592,-114.377,-55.0346,0,0
-55.031,20.2722,-131.592,-114.377,-55.0348,0,0
-55.0311,20.2721,-131.592,-114.377,-55.0349,0,0
-55.0312,20.272,-131.592,-114.377,-55.035,0,0
-55.0313,20.2718,-131.591,-114.377,-55.0351,0,0
-55.0314,20.2717,-131.591,-114.377,-55.0352,0,0
-55.0315,20.2716,-131.591,-114.377,-55.0353,0,0
-55.0317,20.2715,-131.591,-114.377,-55.0354,0,0
-55.0318,20.2714,-131.591,-114.377,-55.0355,0,0
-55.0319,20.2712,-131.591,-114.377,-55.0356,0,0
-55.032,20.2711,-131.591,-114.377,-55.0357,0,0
-55.0321,20.271,-131.591,-114.377,-55.0359,0,0
-55.0322,20.2709,-131.591,-114.377,-55.036,0,0
-55.0323,20.2708,-131.591,-114.378,-55.0361,0,0
-55.0324,20.2706,-131.591,-114.378,-55.0362,0,0
-55.0325,20.2705,-131.591,-114.378,-55.0363,0,0
-55.0327,20.2704,-131.591,-114.378,-55.0364,0,0
-55.0328,20.2703,-131.591,-114.378,-55.0365,0,0
-55.0329,20.2702,-131.591,-114.378,-55.0366,0,0
-55.033,20.27,-131.59,-114.378,-55.0367,0,0
-55.0331,20.2699,-131.59,-114.378,-55.0369,0,0
-55.0332,20.2698,-131.59,-114.378,-55.037,0,0
-55.0333,20.2697,-131.59,-114.378,-55.0371,0,0
-55.0334,20.2696,-131.59,-114.378,-55.0372,0,0
-55.0335,20.2694,-131.59,-114.378,-55.0373,0,0
-55.0336,20.2693,-131.59,-114.378,-55.0374,0,0
-55.0338,20.2692,-131.59,-114.378,-55.0375,0,0
-55.0339,20.2691,-131.59,-114.378,-55.0376,0,0
-55.034,20.269,-131.59,-114.378,-55.0377,0,0
-55.0341,20.2688,-131.59,-114.378,-55.0378,0,0
-55.0342,20.2687,-131.59,-114.378,-55.038,0,0
-55.0343,20.2686,-131.59,-114.378,-55.0381,0,0
-55.0344,20.2685,-131.59,-114.378,-55.0382,0,0
-55.0345,20.2683,-131.59,-114.378,-55.0383,0,0
-55.0346,20.2682,-131.589,-114.379,-55.0384,0,0
-55.0348,20.2681,-131.589,-114.379,-55.0385,0,0
-55.0349,20.268,-131.589,-114.379,-55.0386,0,0
-55.035,20.2679,-131.589,-114.379,-55.0387,0,0
-55.0351,20.2677,-131.589,-114.379,-55.0388,0,0
-55.0352,20.2676,-131.589,-114.379,-55.0389,0,0
-55.0353,20.2675,-131.589,-114.379,-55.0391,0,0
-55.0354,20.2674,-131.589,-114.379,-55.0392,0,0
-55.0355,20.2673,-131.589,-114.379,-55.0393,0,0
-55.0356,20.2671,-131.589,-114.379,-55.0394,0,0
-55.0358,20.267,-131.589,-114.379,-55.0395,0,0
-55.0359,20.2669,-131.589,-114.379,-55.0396,0,0
-55.036,20.2668,-131.589,-114.379,-55.0397,0,0
-55.0361,20.2667,-131.589,-114.379,-55.0398,0,0
-55.0362,20.2665,-131.589,-114.379,-55.0399,0,0
-55.0363,20.2664,-131.588,-114.379,-55.04,0,0
-55.0364,20.2663,-131.588,-114.379,-55.0402,0,0
-55.0365,20.2662,-131.588,-114.379,-55.0403,0,0
-55.0366,20.2661,-131.588,-114.379,-55.0404,0,0
-55.0368,20.2659,-131.588,-114.379,-55.0405,0,0
-55.0369,20.2658,-131.588,-114.38,-55.0406,0,0
-55.037,20.2657,-131.588,-114.38,-55.0407,0,0
-55.0371,20.2656,-131.588,-114.38,-55.0408,0,0
-55.0372,20.2655,-131.588,-114.38,-55.0409,0,0
-55.0373,20.2653,-131.588,-114.38,-55.041,0,0
-55.0374,20.2652,-131.588,-114.38,-55.0411,0,0
-55.0375,20.2651,-131.588,-114.38,-55.0413,0,0
-55.0376,20.265,-131.588,-114.38,-55.0414,0,0
-55.0377,20.2649,-131.588,-114.38,-55.0415,0,0
-55.0379,20.2647,-131.587,-114.38,-55.0416,0,0
-55.038,20.2646,-131.587,-114.38,-55.0417,0,0
-55.0381,20.2645,-131.587,-114.38,-55.0418,0,0
-55.0382,20.2644,-131.587,-114.38,-55.0419,0,0
-55.0383,20.2642,-131.587,-114.38,-55.042,0,0
-55.0384,20.2641,-131.587,-114.38,-55.0421,0,0
-55.0385,20.264,-131.587,-114.38,-55.0423,0,0
-55.0386,20.2639,-131.587,-114.38,-55.0424,0,0
-55.0387,20.2638,-131.587,-114.38,-55.0425,0,0
-55.0389,20.2636,-131.587,-114.38,-55.0426,0,0
-55.039,20.2635,-131.587,-114.38,-55.0427,0,0
-55.0391,20.2634,-131.587,-114.38,-55.0428,0,0
-55.0392,20.2633,-131.587,-114.381,-55.0429,0,0
-55.0393,20.2632,-131.587,-114.381,-55.043,0,0
-55.0394,20.263,-131.587,-114.381,-55.0431,0,0
-55.0395,20.2629,-131.586,-114.381,-55.0432,0,0
-55.0396,20.2628,-131.586,-114.381,-55.0434,0,0
-55.0397,20.2627,-131.586,-114.381,-55.0435,0,0
-55.0399,20.2626,-131.586,-114.381,-55.0436,0,0
-55.04,20.2624,-131.586,-114.381,-55.0437,0,0
-55.0401,20.2623,-131.586,-114.381,-55.0438,0,0
-55.0402,20.2622,-131.586,-114.381,-55.0439,0,0
-55.0403,20.2621,-131.586,-114.381,-55.044,0,0
-55.0404,20.262,-131.586,-114.381,-55.0441,0,0
-55.0405,20.2618,-131.586,-114.381,-55.0442,0,0
-55.0406,20.2617,-131.586,-114.381,-55.0443,0,0
-55.0407,20.2616,-131.586,-114.381,-55.0445,0,0
-55.0409,20.2615,-131.586,-114.381,-55.0446,0,0
-55.041,20.2614,-131.586,-114.381,-55.0447,0,0
-55.0411,20.2612,-131.586,-114.381,-55.0448,0,0
-55.0412,20.2611,-131.585,-114.381,-55.0449,0,0
-55.0413,20.261,-131.585,-114.381,-55.045,0,0
-55.0414,20.2609,-131.585,-114.382,-55.0451,0,0
-55.0415,20.2608,-131.585,-114.382,-55.0452,0,0
-55.0416,20.2606,-131.585,-114.382,-55.0453,0,0
-55.0417,20.2605,-131.585,-114.382,-55.0454,0,0
-55.0418,20.2604,-131.585,-114.382,-55.0456,0,0
-55.042,20.2603,-131.585,-114.382,-55.0457,0,0
-55.0421,20.2601,-131.585,-114.382,-55.0458,0,0
-55.0422,20.26,-131.585,-114.382,-55.0459,0,0
-55.0423,20.2599,-131.585,-114.382,-55.046,0,0
-55.0424,20.2598,-131.585,-114.382,-55.0461,0,0
-55.0425,20.2597,-131.585,-114.382,-55.0462,0,0
-55.0426,20.2595,-131.585,-114.382,-55.0463,0,0
-55.0427,20.2594,-131.585,-114.382,-55.0464,0,0
-55.0428,20.2593,-131.584,-114.382,-55.0465,0,0
-55.043,20.2592,-131.584,-114.382,-55.0467,0,0
-55.0431,20.2591,-131.584,-114.382,-55.0468,0,0
-55.0432,20.2589,-131.584,-114.382,-55.0469,0,0
-55.0433,20.2588,-131.584,-114.382,-55.047,0,0
-55.0434,20.2587,-131.584,-114.382,-55.0471,0,0
-55.0435,20.2586,-131.584,-114.382,-55.0472,0,0
-55.0436,20.2585,-131.584,-114.382,-55.0473,0,0
-55.0437,20.2583,-131.584,-114.383,-55.0474,0,0
-55.0438,20.2582,-131.584,-114.383,-55.0475,0,0
-55.044,20.2581,-131.584,-114.383,-55.0477,0,0
-55.0441,20.258,-131.584,-114.383,-55.0478,0,0
-55.0442,20.2579,-131.584,-114.383,-55.0479,0,0
-55.0443,20.2577,-131.584,-114.383,-55.048,0,0
-55.0444,20.2576,-131.583,-114.383,-55.0481,0,0
-55.0445,20.2575,-131.583,-114.383,-55.0482,0,0
-55.0446,20.2574,-131.583,-114.383,-55.0483,0,0
-55.0447,20.2573,-131.583,-114.383,-55.0484,0,0
-55.0448,20.2571,-131.583,-114.383,-55.0485,0,0
-55.045,20.257,-131.583,-114.383,-55.0486,0,0
-55.0451,20.2569,-131.583,-114.383,-55.0488,0,0
-55.0452,20.2568,-131.583,-114.383,-55.0489,0,0
-55.0453,20.2566,-131.583,-114.383,-55.049,0,0
-55.0454,20.2565,-131.583,-114.383,-55.0491,0,0
-55.0455,20.2564,-131.583,-114.383,-55.0492,0,0
-55.0456,20.2563,-131.583,-114.383,-55.0493,0,0
-55.0457,20.2562,-131.583,-114.383,-55.0494,0,0
-55.0458,20.256,-131.583,-114.383,-55.0495,0,0
-55.0459,20.2559,-131.583,-114.384,-55.0496,0,0
-55.0461,20.2558,-131.582,-114.384,-55.0497,0,0
-55.0462,20.2557,-131.582,-114.384,-55.0499,0,0
-55.0463,20.2556,-131.582,-114.384,-55.05,0,0
-55.0464,20.2554,-131.582,-114.384,-55.0501,0,0
-55.0465,20.2553,-131.582,-114.384,-55.0502,0,0
-55.0466,20.2552,-131.582,-114.384,-55.0503,0,0
-55.0467,20.2551,-131.582,-114.384,-55.0504,0,0
-55.0468,20.255,-131.582,-114.384,-55.0505,0,0
-55.0469,20.2548,-131.582,-114.384,-55.0506,0,0
-55.0471,20.2547,-131.582,-114.384,-55.0507,0,0
-55.0472,20.2546,-131.582,-114.384,-55.0508,0,0
-55.0473,20.2545,-131.582,-114.384,-55.051,0,0
-55.0474,20.2544,-131.582,-114.384,-55.0511,0,0
-55.0475,20.2542,-131.582,-114.384,-55.0512,0,0
-55.0476,20.2541,-131.582,-114.384,-55.0513,0,0
-55.0477,20.254,-131.581,-114.384,-55.0514,0,0
-55.0478,20.2539,-131.581,-114.384,-55.0515,0,0
-55.0479,20.2538,-131.581,-114.384,-55.0516,0,0
-55.0481,20.2536,-131.581,-114.384,-55.0517,0,0
-55.0482,20.2535,-131.581,-114.384,-55.0518,0,0
-55.0483,20.2534,-131.581,-114.385,-55.0519,0,0
-55.0484,20.2533,-131.581,-114.385,-55.0521,0,0
-55.0485,20.2532,-131.581,-114.385,-55.0522,0,0
-55.0486,20.253,-131.581,-114.385,-55.0523,0,0
-55.0487,20.2529,-131.581,-114.385,-55.0524,0,0
-55.0488,20.2528,-131.581,-114.385,-55.0525,0,0
-55.0489,20.2527,-131.581,-114.385,-55.0526,0,0
-55.0491,20.2525,-131.581,-114.385,-55.0527,0,0
-55.0492,20.2524,-131.581,-114.385,-55.0528,0,0
-55.0493,20.2523,-131.581,-114.385,-55.0529,0,0
-55.0494,20.2522,-131.58,-114.385,-55.0531,0,0
-55.0495,20.2521,-131.58,-114.385,-55.0532,0,0
-55.0496,20.2519,-131.58,-114.385,-55.0533,0,0
-55.0497,20.2518,-131.58,-114.385,-55.0534,0,0
-55.0498,20.2517,-131.58,-114.385,-55.0535,0,0
-55.0499,20.2516,-131.58,-114.385,-55.0536,0,0
-55.05,20.2515,-131.58,-114.385,-55.0537,0,0
-55.0502,20.2513,-131.58,-114.385,-55.0538,0,0
-55.0503,20.2512,-131.58,-114.385,-55.0539,0,0
-55.0504,20.2511,-131.58,-114.385,-55.054,0,0
-55.0505,20.251,-131.58,-114.386,-55.0542,0,0
-55.0506,20.2509,-131.58,-114.386,-55.0543,0,0
-55.0507,20.2507,-131.58,-114.386,-55.0544,0,0
-55.0508,20.2506,-131.58,-114.386,-55.0545,0,0
-55.0509,20.2505,-131.579,-114.386,-55.0546,0,0
-55.051,20.2504,-131.579,-114.386,-55.0547,0,0
-55.0512,20.2503,-131.579,-114.386,-55.0548,0,0
-55.0513,20.2501,-131.579,-114.386,-55.0549,0,0
-55.0514,20.25,-131.579,-114.386,-55.055,0,0
-55.0515,20.2499,-131.579,-114.386,-55.0551,0,0
-55.0516,20.2498,-131.579,-114.386,-55.0553,0,0
-55.0517,20.2497,-131.579,-114.386,-55.0554,0,0
-55.0518,20.2495,-131.579,-114.386,-55.0555,0,0
-55.0519,20.2494,-131.579,-114.386,-55.0556,0,0
-55.052,20.2493,-131.579,-114.386,-55.0557,0,0
-55.0522,20.2492,-131.579,-114.386,-55.0558,0,0
-55.0523,20.2491,-131.579,-114.386,-55.0559,0,0
-55.0524,20.2489,-131.579,-114.386,-55.056,0,0
-55.0525,20.2488,-131.579,-114.386,-55.0561,0,0
-55.0526,20.2487,-131.578,-114.386,-55.0562,0,0
-55.0527,20.2486,-131.578,-114.386,-55.0564,0,0
-55.0528,20.2484,-131.578,-114.387,-55.0565,0,0
-55.0529,20.2483,-131.578,-114.387,-55.0566,0,0
-55.053,20.2482,-131.578,-114.387,-55.0567,0,0
-55.0532,20.2481,-131.578,-114.387,-55.0568,0,0
-55.0533,20.248,-131.578,-114.387,-55.0569,0,0
-55.0534,20.2478,-131.578,-114.387,-55.057,0,0
-55.0535,20.2477,-131.578,-114.387,-55.0571,0,0
-55.0536,20.2476,-131.578,-114.387,-55.0572,0,0
-55.0537,20.2475,-131.578,-114.387,-55.0573,0,0
-55.0538,20.2474,-131.578,-114.387,-55.0575,0,0
-55.0539,20.2472,-131.578,-114.387,-55.0576,0,0
-55.054,20.2471,-131.578,-114.387,-55.0577,0,0
-55.0541,20.247,-131.578,-114.387,-55.0578,0,0
-55.0543,20.2469,-131.577,-114.387,-55.0579,0,0
-55.0544,20.2468,-131.577,-114.387,-55.058,0,0
-55.0545,20.2466,-131.577,-114.387,-55.0581,0,0
-55.0546,20.2465,-131.577,-114.387,-55.0582,0,0
-55.0547,20.2464,-131.577,-114.387,-55.0583,0,0
-55.0548,20.2463,-131.577,-114.387,-55.0585,0,0
-55.0549,20.2462,-131.577,-114.387,-55.0586,0,0
-55.055,20.246,-131.577,-114.388,-55.0587,0,0
-55.0551,20.2459,-131.577,-114.388,-55.0588,0,0
-55.0553,20.2458,-131.577,-114.388,-55.0589,0,0
-55.0554,20.2457,-131.577,-114.388,-55.059,0,0
-55.0555,20.2456,-131.577,-114.388,-55.0591,0,0
-55.0556,20.2454,-131.577,-114.388,-55.0592,0,0
-55.0557,20.2453,-131.577,-114.388,-55.0593,0,0
-55.0558,20.2452,-131.577,-114.388,-55.0594,0,0
-55.0559,20.2451,-131.576,-114.388,-55.0596,0,0
-55.056,20.245,-131.576,-114.388,-55.0597,0,0
-55.0561,20.2448,-131.576,-114.388,-55.0598,0,0
-55.0563,20.2447,-131.576,-114.388,-55.0599,0,0
-55.0564,20.2446,-131.576,-114.388,-55.06,0,0
-55.0565,20.2445,-131.576,-114.388,-55.0601,0,0
-55.0566,20.2443,-131.576,-114.388,-55.0602,0,0
-55.0567,20.2442,-131.576,-114.388,-55.0603,0,0
-55.0568,20.2441,-131.576,-114.388,-55.0604,0,0
-55.0569,20.244,-131.576,-114.388,-55.0605,0,0
-55.057,20.2439,-131.576,-114.388,-55.0607,0,0
-55.0571,20.2437,-131.576,-114.388,-55.0608,0,0
-55.0573,20.2436,-131.576,-114.389,-55.0609,0,0
-55.0574,20.2435,-131.576,-114.389,-55.061,0,0
-55.0575,20.2434,-131.575,-114.389,-55.0611,0,0
-55.0576,20.2433,-131.575,-114.389,-55.0612,0,0
-55.0577,20.2431,-131.575,-114.389,-55.0613,0,0
-55.0578,20.243,-131.575,-114.389,-55.0614,0,0
-55.0579,20.2429,-131.575,-114.389,-55.0615,0,0
-55.058,20.2428,-131.575,-114.389,-55.0616,0,0
-55.0581,20.2427,-131.575,-114.389,-55.0618,0,0
-55.0582,20.2425,-131.575,-114.389,-55.0619,0,0
-55.0584,20.2424,-131.575,-114.389,-55.062,0,0
-55.0585,20.2423,-131.575,-114.389,-55.0621,0,0
-55.0586,20.2422,-131.575,-114.389,-55.0622,0,0
-55.0587,20.2421,-131.575,-114.389,-55.0623,0,0
-55.0588,20.2419,-131.575,-114.389,-55.0624,0,0
-55.0589,20.2418,-131.575,-114.389,-55.0625,0,0
-55.059,20.2417,-131.575,-114.389,-55.0626,0,0
-55.0591,20.2416,-131.574,-114.389,-55.0627,0,0
-55.0592,20.2415,-131.574,-114.389,-55.0629,0,0
-55.0594,20.2413,-131.574,-114.389,-55.063,0,0
-55.0595,20.2412,-131.574,-114.389,-55.0631,0,0
-55.0596,20.2411,-131.574,-114.39,-55.0632,0,0
-55.0597,20.241,-131.574,-114.39,-55.0633,0,0
-55.0598,20.2409,-131.574,-114.39,-55.0634,0,0
-55.0599,20.2407,-131.574,-114.39,-55.0635,0,0
-55.06,20.2406,-131.574,-114.39,-55.0636,0,0
-55.0601,20.2405,-131.574,-114.39,-55.0637,0,0
-55.0602,20.2404,-131.574,-114.39,-55.0639,0,0
-55.0604,20.2402,-131.574,-114.39,-55.064,0,0
-55.0605,20.2401,-131.574,-114.39,-55.0641,0,0
-55.0606,20.24,-131.574,-114.39,-55.0642,0,0
-55.0607,20.2399,-131.574,-114.39,-55.0643,0,0
-55.0608,20.2398,-131.573,-114.39,-55.0644,0,0
-55.0609,20.2396,-131.573,-114.39,-55.0645,0,0
-55.061,20.2395,-131.573,-114.39,-55.0646,0,0
-55.0611,20.2394,-131.573,-114.39,-55.0647,0,0
-55.0612,20.2393,-131.573,-114.39,-55.0648,0,0
-55.0613,20.2392,-131.573,-114.39,-55.065,0,0
-55.0615,20.239,-131.573,-114.39,-55.0651,0,0
-55.0616,20.2389,-131.573,-114.39,-55.0652,0,0
-55.0617,20.2388,-131.573,-114.39,-55.0653,0,0
-55.0618,20.2387,-131.573,-114.391,-55.0654,0,0
-55.0619,20.2386,-131.573,-114.391,-55.0655,0,0
-55.062,20.2384,-131.573,-114.391,-55.0656,0,0
-55.0621,20.2383,-131.573,-114.391,-55.0657,0,0
-55.0622,20.2382,-131.573,-114.391,-55.0658,0,0
-55.0623,20.2381,-131.573,-114.391,-55.0659,0,0
-55.0625,20.238,-131.572,-114.391,-55.0661,0,0
-55.0626,20.2378,-131.572,-114.391,-55.0662,0,0
-55.0627,20.2377,-131.572,-114.391,-55.0663,0,0
-55.0628,20.2376,-131.572,-114.391,-55.0664,0,0
-55.0629,20.2375,-131.572,-114.391,-55.0665,0,0
-55.063,20.2374,-131.572,-114.391,-55.0666,0,0
-55.0631,20.2372,-131.572,-114.391,-55.0667,0,0
-55.0632,20.2371,-131.572,-114.391,-55.0668,0,0
-55.0633,20.237,-131.572,-114.391,-55.0669,0,0
-55.0635,20.2369,-131.572,-114.391,-55.067,0,0
-55.0636,20.2368,-131.572,-114.391,-55.0672,0,0
-55.0637,20.2366,-131.572,-114.391,-55.0673,0,0
-55.0638,20.2365,-131.572,-114.391,-55.0674,0,0
-55.0639,20.2364,-131.572,-114.391,-55.0675,0,0
-55.064,20.2363,-131.571,-114.391,-55.0676,0,0
-55.0641,20.2361,-131.571,-114.392,-55.0677,0,0
-55.0642,20.236,-131.571,-114.392,-55.0678,0,0
-55.0643,20.2359,-131.571,-114.392,-55.0679,0,0
-55.0645,20.2358,-131.571,-114.392,-55.068,0,0
-55.0646,20.2357,-131.571,-114.392,-55.0681,0,0
-55.0647,20.2355,-131.571,-114.392,-55.0683,0,0
-55.0648,20.2354,-131.571,-114.392,-55.0684,0,0
-55.0649,20.2353,-131.571,-114.392,-55.0685,0,0
-55.065,20.2352,-131.571,-114.392,-55.0686,0,0
-55.0651,20.2351,-131.571,-114.392,-55.0687,0,0
-55.0652,20.2349,-131.571,-114.392,-55.0688,0,0
-55.0653,20.2348,-131.571,-114.392,-55.0689,0,0
-55.0654,20.2347,-131.571,-114.392,-55.069,0,0
-55.0656,20.2346,-131.571,-114.392,-55.0691,0,0
-55.0657,20.2345,-131.57,-114.392,-55.0693,0,0
-55.0658,20.2343,-131.57,-114.392,-55.0694,0,0
-55.0659,20.2342,-131.57,-114.392,-55.0695,0,0
-55.066,20.2341,-131.57,-114.392,-55.0696,0,0
-55.0661,20.234,-131.57,-114.392,-55.0697,0,0
-55.0662,20.2339,-131.57,-114.392,-55.0698,0,0
-55.0663,20.2337,-131.57,-114.393,-55.0699,0,0
-55.0664,20.2336,-131.57,-114.393,-55.07,0,0
-55.0666,20.2335,-131.57,-114.393,-55.0701,0,0
-55.0667,20.2334,-131.57,-114.393,-55.0702,0,0
-55.0668,20.2333,-131.57,-114.393,-55.0704,0,0
-55.0669,20.2331,-131.57,-114.393,-55.0705,0,0
-55.067,20.233,-131.57,-114.393,-55.0706,0,0
-55.0671,20.2329,-131.57,-114.393,-55.0707,0,0
-55.0672,20.2328,-131.57,-114.393,-55.0708,0,0
-55.0673,20.2327,-131.569,-114.393,-55.0709,0,0
-55.0674,20.2325,-131.569,-114.393,-55.071,0,0
-55.0676,20.2324,-131.569,-114.393,-55.0711,0,0
-55.0677,20.2323,-131.569,-114.393,-55.0712,0,0
-55.0678,20.2322,-131.569,-114.393,-55.0713,0,0
-55.0679,20.232,-131.569,-114.393,-55.0715,0,0
-55.068,20.2319,-131.569,-114.393,-55.0716,0,0
-55.0681,20.2318,-131.569,-114.393,-55.0717,0,0
-55.0682,20.2317,-131.569,-114.393,-55.0718,0,0
-55.0683,20.2316,-131.569,-114.393,-55.0719,0,0
-55.0684,20.2314,-131.569,-114.393,-55.072,0,0
-55.0686,20.2313,-131.569,-114.393,-55.0721,0,0
-55.0687,20.2312,-131.569,-114.394,-55.0722,0,0
-55.0688,20.2311,-131.569,-114.394,-55.0723,0,0
-55.0689,20.231,-131.569,-114.394,-55.0724,0,0
-55.069,20.2308,-131.568,-114.394,-55.0726,0,0
-55.0691,20.2307,-131.568,-114.394,-55.0727,0,0
-55.0692,20.2306,-131.568,-114.394,-55.0728,0,0
-55.0693,20.2305,-131.568,-114.394,-55.0729,0,0
-55.0694,20.2304,-131.568,-114.394,-55.073,0,0
-55.0695,20.2302,-131.568,-114.394,-55.0731,0,0
-55.0697,20.2301,-131.568,-114.394,-55.0732,0,0
-55.0698,20.23,-131.568,-114.394,-55.0733,0,0
-55.0699,20.2299,-131.568,-114.394,-55.0734,0,0
-55.07,20.2298,-131.568,-114.394,-55.0735,0,0
-55.0701,20.2296,-131.568,-114.394,-55.0737,0,0
-55.0702,20.2295,-131.568,-114.394,-55.0738,0,0
-55.0703,20.2294,-131.568,-114.394,-55.0739,0,0
-55.0704,20.2293,-131.568,-114.394,-55.074,0,0
-55.0705,20.2292,-131.567,-114.394,-55.0741,0,0
-55.0707,20.229,-131.567,-114.394,-55.0742,0,0
-55.0708,20.2289,-131.567,-114.394,-55.0743,0,0
-55.0709,20.2288,-131.567,-114.395,-55.0744,0,0
-55.071,20.2287,-131.567,-114.395,-55.0745,0,0
-55.0711,20.2285,-131.567,-114.395,-55.0747,0,0
-55.0712,20.2284,-131.567,-114.395,-55.0748,0,0
-55.0713,20.2283,-131.567,-114.395,-55.0749,0,0
-55.0714,20.2282,-131.567,-114.395,-55.075,0,0
-55.0715,20.2281,-131.567,-114.395,-55.0751,0,0
-55.0717,20.2279,-131.567,-114.395,-55.0752,0,0
-55.0718,20.2278,-131.567,-114.395,-55.0753,0,0
-55.0719,20.2277,-131.567,-114.395,-55.0754,0,0
-55.072,20.2276,-131.567,-114.395,-55.0755,0,0
-55.0721,20.2275,-131.567,-114.395,-55.0756,0,0
-55.0722,20.2273,-131.566,-114.395,-55.0758,0,0
-55.0723,20.2272,-131.566,-114.395,-55.0759,0,0
-55.0724,20.2271,-131.566,-114.395,-55.076,0,0
-55.0725,20.227,-131.566,-114.395,-55.0761,0,0
-55.0727,20.2269,-131.566,-114.395,-55.0762,0,0
-55.0728,20.2267,-131.566,-114.395,-55.0763,0,0
-55.0729,20.2266,-131.566,-114.395,-55.0764,0,0
-55.073,20.2265,-131.566,-114.395,-55.0765,0,0
-55.0731,20.2264,-131.566,-114.395,-55.0766,0,0
-55.0732,20.2263,-131.566,-114.396,-55.0767,0,0
-55.0733,20.2261,-131.566,-114.396,-55.0769,0,0
-55.0734,20.226,-131.566,-114.396,-55.077,0,0
-55.0735,20.2259,-131.566,-114.396,-55.0771,0,0
-55.0736,20.2258,-131.566,-114.396,-55.0772,0,0
-55.0738,20.2257,-131.566,-114.396,-55.0773,0,0
-55.0739,20.2255,-131.565,-114.396,-55.0774,0,0
-55.074,20.2254,-131.565,-114.396,-55.0775,0,0
-55.0741,20.2253,-131.565,-114.396,-55.0776,0,0
-55.0742,20.2252,-131.565,-114.396,-55.0777,0,0
-55.0743,20.2251,-131.565,-114.396,-55.0778,0,0
-55.0744,20.2249,-131.565,-114.396,-55.078,0,0
-55.0745,20.2248,-131.565,-114.396,-55.0781,0,0
-55.0746,20.2247,-131.565,-114.396,-55.0782,0,0
-55.0748,20.2246,-131.565,-114.396,-55.0783,0,0
-55.0749,20.2244,-131.565,-114.396,-55.0784,0,0
-55.075,20.2243,-131.565,-114.396,-55.0785,0,0
-55.0751,20.2242,-131.565,-114.396,-55.0786,0,0
-55.0752,20.2241,-131.565,-114.396,-55.0787,0,0
-55.0753,20.224,-131.565,-114.396,-55.0788,0,0
-55.0754,20.2238,-131.565,-114.397,-55.0789,0,0
-55.0755,20.2237,-131.564,-114.397,-55.0791,0,0
-55.0756,20.2236,-131.564,-114.397,-55.0792,0,0
-55.0758,20.2235,-131.564,-114.397,-55.0793,0,0
-55.0759,20.2234,-131.564,-114.397,-55.0794,0,0
-55.076,20.2232,-131.564,-114.397,-55.0795,0,0
-55.0761,20.2231,-131.564,-114.397,-55.0796,0,0
-55.0762,20.223,-131.564,-114.397,-55.0797,0,0
-55.0763,20.2229,-131.564,-114.397,-55.0798,0,0
-55.0764,20.2228,-131.564,-114.397,-55.0799,0,0
-55.0765,20.2226,-131.564,-114.397,-55.08,0,0
-55.0766,20.2225,-131.564,-114.397,-55.0802,0,0
-55.0768,20.2224,-131.564,-114.397,-55.0803,0,0
-55.0769,20.2223,-131.564,-114.397,-55.0804,0,0
-55.077,20.2222,-131.564,-114.397,-55.0805,0,0
-55.0771,20.222,-131.563,-114.397,-55.0806,0,0
-55.0772,20.2219,-131.563,-114.397,-55.0807,0,0
-55.0773,20.2218,-131.563,-114.397,-55.0808,0,0
-55.0774,20.2217,-131.563,-114.397,-55.0809,0,0
-55.0775,20.2216,-131.563,-114.397,-55.081,0,0
